name: 🇺🇸US-212.102.47.198-2359 | type: ss | name: 🇺🇸US-212.102.47.198-0706 | type: ss | id: 158 | remarks: 🇺🇸US-156.146.38.163-0229 | protocol: ss | ping: 155 MS | avg_speed: 206.694 MB | max_speed: 204.139 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0229
name: 🇺🇸US-205.134.180.143-0657 | type: ss | name: 🇺🇸US-45.86.8.117-17258 | type: vmess | id: 2204 | remarks: 🇺🇸US-172.105.139.31-4509 | protocol: vmess | ping: 66 MS | avg_speed: 44.39 MB | max_speed: 51.623 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM0LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNC4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzIuMTA1LjEzOS4zMS00NTA5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.151-2357 | type: ss | name: RELAY-172.67.69.247-0773 | type: vmess | id: 962 | remarks: 🏁RELAY-172.67.184.53-1307 | protocol: vmess | ping: 344 MS | avg_speed: 44.195 MB | max_speed: 50.209 MB | Link: vmess://ewogICAgImFkZCI6ICJjbG91ZGNvbmVhYWEuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJjbG91ZGNvbmVhYWEuZ29yZ29yY2hpY2tlbi5vbmUiLAogICAgImlkIjogIjFjZWMxZWJjLWI0ODktNDc2OS1mMmQ5LWUwNzliNTgzMmE2MCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9jbG91ZGNvbmVhYWEiLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTg0LjUzLTEzMDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJjbG91ZGNvbmVhYWEuZ29yZ29yY2hpY2tlbi5vbmUiCn0=
name: 🇺🇸US-205.134.180.151-0655 | type: ss | name: 🇺🇸US-205.134.180.141-0649 | type: ss | id: 6382 | remarks: 🇺🇸US-66.175.217.176-16931 | protocol: vmess | ping: 63 MS | avg_speed: 41.067 MB | max_speed: 45.588 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ni4xNzUuMjE3LjE3Ni0xNjkzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-205.134.180.147-0730 | type: ss | name: 🇺🇸US-138.197.5.103-2366 | type: trojan | id: 6381 | remarks: 🇺🇸US-66.175.217.176-16927 | protocol: vmess | ping: 71 MS | avg_speed: 40.232 MB | max_speed: 43.922 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ni4xNzUuMjE3LjE3Ni0xNjkyNyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-64.32.24.222-5558 | type: vmess | name: 🇺🇸US-50.116.42.108-16922 | type: vmess | id: 6881 | remarks: 🇺🇸US-107.167.20.183-17895 | protocol: vmess | ping: 117 MS | avg_speed: 35.251 MB | max_speed: 48.038 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjIwLjE4MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzI0MzUzNTMyMjkwNiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMjAuMTgzLTE3ODk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-138.197.5.103-2330 | type: trojan | name: 🇺🇸US-138.197.5.103-0612 | type: trojan | id: 406 | remarks: 🇺🇸US-45.45.177.2-0625 | protocol: ss | ping: 70 MS | avg_speed: 33.218 MB | max_speed: 43.774 MB | Link: ss://YWVzLTI1Ni1nY206MjFiNTRmM2YtYzg0Zi00YjhlLTlkNTYtOWJlMjFmNmQ1OWZj@45.45.177.2:29588#%F0%9F%87%BA%F0%9F%87%B8US-45.45.177.2-0625
name: RELAY-172.67.69.247-0663 | type: vmess | name: 🇺🇸US-67.21.72.44-4496 | type: vmess | id: 518 | remarks: 🏁RELAY-172.67.69.247-0773 | protocol: vmess | ping: 86 MS | avg_speed: 33.08 MB | max_speed: 34.481 MB | Link: vmess://ewogICAgImFkZCI6ICJ5ZDEuOTkyNjg4Lnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInZjdXMxLnZwbjY2LmV1Lm9yZyIsCiAgICAiaWQiOiAiNjdhMzQxYTctNWFlNy00ZDkyLWVkYWQtOWU4ZGI4N2NlMTY1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny42OS4yNDctMDc3MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-140.99.141.3-5608 | type: vmess | name: 🇯🇵JP-54.199.83.239-0713 | type: ss | id: 6489 | remarks: 🇺🇸US-67.21.72.44-17164 | protocol: vmess | ping: 40 MS | avg_speed: 32.813 MB | max_speed: 35.588 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjI1NjZkMDBmLTIxOGMtNDhmNy05YTM2LTEzZDNkNmYxYTcyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzEyMDIwODMwMTQyMiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTY3LjIxLjcyLjQ0LTE3MTY0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-67.21.72.44-4498 | type: vmess | name: 🇺🇸US-45.86.8.117-17259 | type: vmess | id: 2196 | remarks: 🇺🇸US-67.21.72.44-4496 | protocol: vmess | ping: 36 MS | avg_speed: 31.427 MB | max_speed: 36.71 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjI1NjZkMDBmLTIxOGMtNDhmNy05YTM2LTEzZDNkNmYxYTcyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzEyMDIwODMwMTQyMiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTY3LjIxLjcyLjQ0LTQ0OTYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-138.197.5.103-0665 | type: trojan | name: 🇺🇸US-67.21.72.44-4497 | type: vmess | id: 2197 | remarks: 🇺🇸US-67.21.72.44-4497 | protocol: vmess | ping: 45 MS | avg_speed: 30.288 MB | max_speed: 34.683 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNDg4MTY2MjYueHl6IiwKICAgICJpZCI6ICIyNTY2ZDAwZi0yMThjLTQ4ZjctOWEzNi0xM2QzZDZmMWE3MjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xMjAyMDgzMDE0MjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ny4yMS43Mi40NC00NDk3IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-45.86.8.6-17263 | type: vmess | name: 🇯🇵JP-172.105.218.17-0714 | type: ss | id: 77 | remarks: 🏁RELAY-23.227.39.109-0107 | protocol: vmess | ping: 138 MS | avg_speed: 29.531 MB | max_speed: 34.139 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjcuMzkuMTA5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiMy5mcmVlazEueHl6IiwKICAgICJpZCI6ICI4N2E5NTUyMi05ODVjLTRhMTctYWZlYS05YjdkNzIwOGJjZTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0yMy4yMjcuMzkuMTA5LTAxMDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-140.99.129.53-0171 | type: vmess | name: RELAY-162.159.135.61-5617 | type: vmess | id: 6528 | remarks: 🇺🇸US-45.86.8.117-17258 | protocol: vmess | ping: 65 MS | avg_speed: 28.875 MB | max_speed: 32.796 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjExNyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODk5MzUyNDMwMjciLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS44Ni44LjExNy0xNzI1OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-45.79.209.47-16928 | type: vmess | name: 🇺🇸US-158.101.7.8-17707 | type: vmess | id: 6529 | remarks: 🇺🇸US-45.86.8.117-17259 | protocol: vmess | ping: 72 MS | avg_speed: 27.529 MB | max_speed: 31.968 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjExNyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODk3Njc4MDU5MjkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS44Ni44LjExNy0xNzI1OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-45.79.209.47-1665 | type: vmess | name: 🇰🇷KR-129.154.198.91-0781 | type: ss | id: 2709 | remarks: 🏁RELAY-172.67.51.152-5577 | protocol: vmess | ping: 127 MS | avg_speed: 27.334 MB | max_speed: 42.509 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNTEuMTUyIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibG8udHdpdHRlaS5tZSIsCiAgICAiaWQiOiAiOGQyYmE0NTYtMmYwZC00YzEzLWI4YTAtYmZmOTljNjc5NzA5IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2lrdW4iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny41MS4xNTItNTU3NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-67.21.72.44-4499 | type: vmess | name: RELAY-172.67.217.1-0142 | type: vmess | id: 531 | remarks: 🇺🇸US-74.121.191.98-0788 | protocol: ss | ping: 130 MS | avg_speed: 27.267 MB | max_speed: 28.97 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@74.121.191.98:989#%F0%9F%87%BA%F0%9F%87%B8US-74.121.191.98-0788
name: RELAY-172.67.34.218-0659 | type: vmess | name: IE-34.249.161.83-0100 | type: trojan | id: 2707 | remarks: 🏁RELAY-23.227.39.84-5573 | protocol: vmess | ping: 52 MS | avg_speed: 26.778 MB | max_speed: 46.917 MB | Link: vmess://ewogICAgImFkZCI6ICJkb25ndGFpd2FuZzMuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZC5mcmVlaDEueHl6IiwKICAgICJpZCI6ICI2ZGVkZGI3Zi1lNTU3LTQyZGItYmZhMC1jZjQwYjM2YjI3ZTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0yMy4yMjcuMzkuODQtNTU3MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-140.99.129.53-0993 | type: vmess | name: 🇰🇷KR-152.67.218.38-0724 | type: vmess | id: 96 | remarks: 🏁RELAY-104.26.12.140-0127 | protocol: vmess | ping: 47 MS | avg_speed: 25.999 MB | max_speed: 36.306 MB | Link: vmess://ewogICAgImFkZCI6ICJzaW5nYXBvcmUuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZC5mcmVlaDEueHl6IiwKICAgICJpZCI6ICI2ZGVkZGI3Zi1lNTU3LTQyZGItYmZhMC1jZjQwYjM2YjI3ZTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjYuMTIuMTQwLTAxMjciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJkLmZyZWVoMS54eXoiCn0=
name: 🇺🇸US-45.86.8.117-17264 | type: vmess | name: 🇰🇷KR-54.180.140.122-0743 | type: trojan | id: 1560 | remarks: 🇫🇷FR-195.154.169.198-2108 | protocol: ss | ping: 111 MS | avg_speed: 24.846 MB | max_speed: 26.823 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-2108
name: 🇺🇸US-45.86.8.117-17265 | type: vmess | name: 🇦🇺AU-45.79.238.129-17262 | type: ss | id: 4027 | remarks: 🇬🇧GB-77.72.5.150-9118 | protocol: ss | ping: 119 MS | avg_speed: 24.827 MB | max_speed: 27.06 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-9118
name: 🇯🇵JP-54.238.224.188-0149 | type: trojan | name: 🇦🇺AU-45.79.238.129-0733 | type: ss | id: 466 | remarks: 🇺🇸US-23.150.248.191-0707 | protocol: ss | ping: 16 MS | avg_speed: 24.666 MB | max_speed: 27.498 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprc2pmdXchc29wIw==@23.150.248.191:9098#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.191-0707
name: 🇯🇵JP-54.199.83.239-0669 | type: ss | name: 🇰🇷KR-152.67.218.38-0727 | type: vmess | id: 2692 | remarks: 🏁RELAY-172.67.51.152-5523 | protocol: vmess | ping: 117 MS | avg_speed: 24.653 MB | max_speed: 47.961 MB | Link: vmess://ewogICAgImFkZCI6ICJjZG4udHdpdHRlci5ub3cuY2MiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsby50d2l0dGVpLm1lIiwKICAgICJpZCI6ICI4ZDJiYTQ1Ni0yZjBkLTRjMTMtYjhhMC1iZmY5OWM2Nzk3MDkiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaWt1biIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3LjUxLjE1Mi01NTIzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-74.121.191.98-0761 | type: ss | name: 🇦🇺AU-45.79.238.129-0735 | type: ss | id: 481 | remarks: 🇫🇷FR-195.154.185.174-0723 | protocol: ss | ping: 108 MS | avg_speed: 24.376 MB | max_speed: 26.768 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0723
name: 🇯🇵JP-172.105.218.17-0672 | type: ss | name: 🇬🇧GB-77.72.5.150-9118 | type: ss | id: 401 | remarks: 🇬🇧GB-77.72.5.113-0617 | protocol: ss | ping: 117 MS | avg_speed: 24.315 MB | max_speed: 26.78 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-0617
name: 🇺🇸US-23.150.248.191-0758 | type: ss | name: 🇫🇷FR-195.154.185.174-0723 | type: ss | id: 411 | remarks: 🇫🇷FR-195.154.169.198-0631 | protocol: ss | ping: 115 MS | avg_speed: 23.9 MB | max_speed: 26.815 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0631
name: RELAY-172.64.196.209-0140 | type: vmess | name: 🇫🇷FR-195.154.169.198-2108 | type: ss | id: 6383 | remarks: 🇬🇧GB-178.79.184.66-16933 | protocol: vmess | ping: 121 MS | avg_speed: 23.653 MB | max_speed: 26.124 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsyLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMi4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrPCfh6dHQi0xNzguNzkuMTg0LjY2LTE2OTMzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇰🇷KR-129.154.198.91-0675 | type: ss | name: 🇫🇷FR-195.154.169.198-0631 | type: ss | id: 464 | remarks: 🇺🇸US-69.50.95.251-0705 | protocol: ss | ping: 222 MS | avg_speed: 23.303 MB | max_speed: 27.86 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprc2pmdXchc29wIw==@69.50.95.251:9098#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.251-0705
name: 🇺🇸US-107.167.20.183-17901 | type: vmess | name: 🇦🇺AU-194.195.254.143-1787 | type: vmess | id: 418 | remarks: 🇫🇷FR-162.19.59.165-0642 | protocol: ss | ping: 122 MS | avg_speed: 23.031 MB | max_speed: 25.961 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.165:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.165-0642
name: RELAY-104.21.12.103-17014 | type: vmess | name: 🇫🇷FR-51.159.111.208-0687 | type: ss | id: 428 | remarks: 🇫🇷FR-162.19.59.161-0655 | protocol: ss | ping: 120 MS | avg_speed: 22.994 MB | max_speed: 25.976 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.161:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.161-0655
name: 🇦🇺AU-45.79.238.129-0681 | type: ss | name: 🇳🇱NL-109.201.152.181-2288 | type: ss | id: 417 | remarks: 🇳🇱NL-185.88.141.153-0641 | protocol: ss | ping: 127 MS | avg_speed: 22.909 MB | max_speed: 25.067 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpUMXBiN1h4eHJvbHZQU2IwdTJ4U09B@beacomf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.141.153-0641
name: 🇦🇺AU-45.79.238.129-1984 | type: ss | name: 🇳🇱NL-37.218.240.231-0634 | type: ss | id: 449 | remarks: 🇫🇷FR-51.159.111.208-0687 | protocol: ss | ping: 110 MS | avg_speed: 22.904 MB | max_speed: 26.225 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-0687
name: 🇦🇺AU-45.79.238.129-0680 | type: ss | name: 🇳🇱NL-37.218.240.231-2292 | type: ss | id: 1562 | remarks: 🇫🇷FR-51.15.27.48-2114 | protocol: ss | ping: 123 MS | avg_speed: 22.832 MB | max_speed: 25.898 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-2114
name: 🇰🇷KR-54.180.140.122-0163 | type: trojan | name: 🇫🇷FR-51.15.27.48-2114 | type: ss | id: 419 | remarks: 🇫🇷FR-162.19.59.162-0643 | protocol: ss | ping: 121 MS | avg_speed: 22.805 MB | max_speed: 26.038 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.162:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.162-0643
name: RELAY-172.67.86.12-0216 | type: vmess | name: 🇩🇪DE-89.163.140.153-0673 | type: ss | id: 1486 | remarks: 🇨🇭CH-156.146.62.160-1947 | protocol: ss | ping: 135 MS | avg_speed: 22.796 MB | max_speed: 26.578 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.62.160:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.160-1947
name: 🇰🇷KR-152.67.218.38-0678 | type: vmess | name: RELAY-172.67.163.162-0140 | type: vmess | id: 408 | remarks: 🇳🇱NL-185.88.140.184-0628 | protocol: ss | ping: 143 MS | avg_speed: 22.718 MB | max_speed: 25.258 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxR2ptSThXUWxGMHRmaERia0xxR2RO@passconf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.140.184-0628
name: 🇰🇷KR-152.67.218.38-0682 | type: vmess | name: 🇫🇷FR-51.15.27.48-0636 | type: ss | id: 435 | remarks: 🇨🇭CH-156.146.62.160-0665 | protocol: ss | ping: 134 MS | avg_speed: 22.702 MB | max_speed: 26.186 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.62.160:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.160-0665
name: 🇫🇷FR-195.154.169.198-2087 | type: ss | name: 🇫🇷FR-51.15.105.39-9400 | type: vmess | id: 117 | remarks: 🇫🇷FR-62.210.188.19-0148 | protocol: trojan | ping: 128 MS | avg_speed: 22.648 MB | max_speed: 26.101 MB | Link: trojan://27181131b8@62.210.188.19:443?security=tls&sni=fra1.connecton.surf#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.188.19-0148
