name: 🇺🇸US-95.174.71.96-17376 | type: vmess | name: 🇺🇸US-95.174.71.96-17440 | type: vmess | id: 461 | remarks: 🇺🇸US-205.134.180.141-0679 | protocol: ss | ping: 71 MS | avg_speed: 91.864 MB | max_speed: 95.448 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-0679
name: 🇺🇸US-205.134.180.147-0683 | type: ss | name: 🇯🇵JP-131.186.35.57-0155 | type: trojan | id: 2839 | remarks: 🇺🇸US-173.255.209.88-6595 | protocol: vmess | ping: 91 MS | avg_speed: 34.104 MB | max_speed: 37.627 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM0LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNC4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuMjU1LjIwOS44OC02NTk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-205.134.180.143-0258 | type: ss | name: 🇯🇵JP-35.78.188.67-1017 | type: trojan | id: 493 | remarks: 🇬🇧GB-77.72.5.150-0728 | protocol: ss | ping: 90 MS | avg_speed: 34.068 MB | max_speed: 38.193 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-0728
name: 🇺🇸US-205.134.180.137-0678 | type: ss | name: 🇯🇵JP-35.78.188.67-0096 | type: trojan | id: 6705 | remarks: 🇺🇸US-137.175.15.199-18147 | protocol: vmess | ping: 381 MS | avg_speed: 34.047 MB | max_speed: 38.699 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzcuMTc1LjE1LjE5OSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODQwNjMyNjU3NzciLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTc1LjE1LjE5OS0xODE0NyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-67.21.72.44-4129 | type: vmess | name: 🇯🇵JP-54.248.60.84-0450 | type: trojan | id: 6693 | remarks: 🇺🇸US-140.99.49.6-18130 | protocol: vmess | ping: 95 MS | avg_speed: 33.929 MB | max_speed: 38.718 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDAuOTkuNDkuNiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODk1MDAxNTc4NTUiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDAuOTkuNDkuNi0xODEzMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-205.134.180.151-2044 | type: ss | name: 🇯🇵JP-54.248.60.84-1022 | type: trojan | id: 473 | remarks: 🇺🇸US-212.102.47.198-0700 | protocol: ss | ping: 73 MS | avg_speed: 33.458 MB | max_speed: 39.27 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-0700
name: 🇺🇸US-205.134.180.151-0675 | type: ss | name: 🇯🇵JP-35.78.208.219-0455 | type: trojan | id: 500 | remarks: 🇫🇷FR-195.154.185.174-0737 | protocol: ss | ping: 84 MS | avg_speed: 33.395 MB | max_speed: 36.062 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0737
name: 🇺🇸US-205.134.180.141-2038 | type: ss | name: 🇯🇵JP-3.113.10.11-0095 | type: ss | id: 1261 | remarks: 🇫🇷FR-195.154.169.198-1765 | protocol: ss | ping: 83 MS | avg_speed: 33.132 MB | max_speed: 36.17 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-1765
name: 🇺🇸US-205.134.180.137-2036 | type: ss | name: 🇯🇵JP-35.77.99.119-1888 | type: ss | id: 492 | remarks: 🇫🇷FR-195.154.169.198-0727 | protocol: ss | ping: 82 MS | avg_speed: 33.038 MB | max_speed: 36.0 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0727
name: 🇺🇸US-67.21.72.44-17405 | type: vmess | name: 🇯🇵JP-54.249.28.149-0097 | type: trojan | id: 934 | remarks: 🇺🇸US-171.22.116.54-1305 | protocol: vmess | ping: 70 MS | avg_speed: 32.817 MB | max_speed: 41.953 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzEuMjIuMTE2LjU0IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MTMxODMxODQyMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE3MS4yMi4xMTYuNTQtMTMwNSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-45.86.8.117-17500 | type: vmess | name: 🇯🇵JP-3.112.223.76-0209 | type: vmess | id: 6395 | remarks: 🇺🇸US-45.86.8.6-17562 | protocol: vmess | ping: 96 MS | avg_speed: 32.776 MB | max_speed: 37.231 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjYiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjg5OTM1MjQzMDI3IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtNDUuODYuOC42LTE3NTYyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-37.218.241.130-2049 | type: ss | name: 🇯🇵JP-54.199.83.239-0819 | type: ss | id: 494 | remarks: 🇫🇷FR-51.159.111.208-0729 | protocol: ss | ping: 84 MS | avg_speed: 32.17 MB | max_speed: 36.069 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.111.208:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.111.208-0729
name: 🇺🇸US-107.148.195.18-0147 | type: vmess | name: 🇺🇸US-198.2.204.161-17775 | type: vmess | id: 1274 | remarks: 🇬🇧GB-139.162.236.79-1788 | protocol: ss | ping: 87 MS | avg_speed: 32.107 MB | max_speed: 35.433 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-1788
name: 🇺🇸US-45.131.248.140-17516 | type: vmess | name: 🇯🇵JP-54.64.230.155-0821 | type: ss | id: 503 | remarks: 🇳🇱NL-109.201.152.181-0740 | protocol: ss | ping: 87 MS | avg_speed: 32.085 MB | max_speed: 35.472 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0740
name: 🇺🇸US-107.167.20.183-1387 | type: vmess | name: 🇯🇵JP-172.105.218.17-0824 | type: ss | id: 496 | remarks: 🇬🇧GB-139.162.236.79-0733 | protocol: ss | ping: 102 MS | avg_speed: 32.001 MB | max_speed: 35.743 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-0733
name: 🇺🇸US-66.228.61.244-17163 | type: vmess | name: 🇺🇸US-184.170.241.194-2041 | type: ss | id: 1351 | remarks: 🇳🇱NL-109.201.152.181-1950 | protocol: ss | ping: 88 MS | avg_speed: 31.842 MB | max_speed: 35.658 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-1950
name: 🇺🇸US-66.228.61.244-4122 | type: vmess | name: 🇯🇵JP-3.112.225.4-1914 | type: ss | id: 516 | remarks: 🇫🇷FR-162.19.59.161-0759 | protocol: ss | ping: 93 MS | avg_speed: 31.786 MB | max_speed: 35.052 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.161:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.161-0759
name: 🇺🇸US-45.86.8.117-17499 | type: vmess | name: 🇯🇵JP-13.112.166.133-0102 | type: ss | id: 518 | remarks: 🇳🇱NL-185.88.141.2-0761 | protocol: ss | ping: 95 MS | avg_speed: 31.69 MB | max_speed: 34.341 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpxR2ptSThXUWxGMHRmaERia0xxR2RO@passconf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.141.2-0761
name: 🇺🇸US-137.175.3.36-0142 | type: vmess | name: 🇯🇵JP-3.113.7.154-1905 | type: ss | id: 181 | remarks: 🇫🇷FR-51.15.27.48-0272 | protocol: ss | ping: 89 MS | avg_speed: 31.582 MB | max_speed: 35.223 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-0272
name: 🇯🇵JP-54.199.83.239-0701 | type: ss | name: 🇺🇸US-23.224.11.149-0221 | type: vmess | id: 505 | remarks: 🇳🇱NL-185.88.141.14-0747 | protocol: ss | ping: 95 MS | avg_speed: 31.47 MB | max_speed: 34.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplemVzQlhlc2YzUktCQ3AxdnFLdUl4@beeconf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.141.14-0747
name: 🇯🇵JP-172.105.218.17-0704 | type: ss | name: 🇺🇸US-184.170.241.194-0695 | type: ss | id: 1264 | remarks: 🇫🇷FR-51.15.27.48-1771 | protocol: ss | ping: 89 MS | avg_speed: 31.44 MB | max_speed: 34.306 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-1771
name: 🇯🇵JP-3.112.223.76-5146 | type: vmess | name: 🇺🇸US-45.131.248.140-17580 | type: vmess | id: 6258 | remarks: 🇬🇧GB-139.162.216.41-17242 | protocol: vmess | ping: 394 MS | avg_speed: 31.436 MB | max_speed: 34.932 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsxLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HrPCfh6dHQi0xMzkuMTYyLjIxNi40MS0xNzI0MiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇳CN-2.58.87.188-0825 | type: vmess | name: 🇺🇸US-199.188.105.19-0168 | type: vmess | id: 515 | remarks: 🇰🇿KZ-89.163.140.153-0758 | protocol: ss | ping: 96 MS | avg_speed: 31.317 MB | max_speed: 34.073 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.163.140.153:989#%F0%9F%87%B0%F0%9F%87%BFKZ-89.163.140.153-0758
name: 🇺🇸US-45.12.144.68-17518 | type: vmess | name: 🇺🇸US-198.2.204.165-0181 | type: vmess | id: 512 | remarks: 🇫🇷FR-162.19.59.163-0755 | protocol: ss | ping: 93 MS | avg_speed: 31.245 MB | max_speed: 35.071 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.163:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.163-0755
name: 🇺🇸US-74.121.191.98-0269 | type: ss | name: 🇺🇸US-144.168.58.170-0275 | type: ss | id: 6396 | remarks: 🇺🇸US-45.86.8.117-17563 | protocol: vmess | ping: 111 MS | avg_speed: 30.277 MB | max_speed: 33.836 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjExNyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODk5MzUyNDMwMjciLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS44Ni44LjExNy0xNzU2MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇰🇷KR-3.34.143.194-0720 | type: vmess | name: 🇺🇸US-104.243.25.95-0714 | type: ss | id: 1353 | remarks: 🇳🇱NL-185.88.141.14-1955 | protocol: ss | ping: 103 MS | avg_speed: 30.201 MB | max_speed: 33.852 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTplemVzQlhlc2YzUktCQ3AxdnFLdUl4@beeconf.xyz:8080#%F0%9F%87%B3%F0%9F%87%B1NL-185.88.141.14-1955
name: 🇬🇧GB-77.72.5.150-0729 | type: ss | name: RELAY-172.67.255.248-0190 | type: vmess | id: 2356 | remarks: 🇭🇰HK-156.245.8.205-5130 | protocol: vmess | ping: 94 MS | avg_speed: 30.166 MB | max_speed: 33.145 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjQ1LjguMjA1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiM2ZkNjM3YWQtNDZmZS00Zjg1LWE2ZTgtODZiMDBiY2ExMTIyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MTk4NTMyOTE5NCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4et8J+HsEhLLTE1Ni4yNDUuOC4yMDUtNTEzMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-51.142.108.132-0722 | type: ss | name: 🇺🇸US-45.131.248.140-0101 | type: vmess | id: 1249 | remarks: 🇩🇪DE-139.162.128.90-1746 | protocol: ss | ping: 93 MS | avg_speed: 30.052 MB | max_speed: 33.172 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.128.90:8099#%F0%9F%87%A9%F0%9F%87%AADE-139.162.128.90-1746
name: 🇫🇷FR-195.154.169.198-0742 | type: ss | name: 🇺🇸US-167.160.91.118-0697 | type: ss | id: 520 | remarks: 🇩🇪DE-139.162.128.90-0764 | protocol: ss | ping: 95 MS | avg_speed: 29.948 MB | max_speed: 32.904 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.128.90:8099#%F0%9F%87%A9%F0%9F%87%AADE-139.162.128.90-0764
name: 🇫🇷FR-195.154.169.198-1734 | type: ss | name: 🇺🇸US-37.218.241.130-0693 | type: ss | id: 2346 | remarks: 🇭🇰HK-156.245.8.235-5091 | protocol: vmess | ping: 90 MS | avg_speed: 29.92 MB | max_speed: 32.559 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjQ1LjguMjM1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNjE5MzExNmQtOTZmOS00ZDdhLTliZTUtNWJiMDZhNjlhZjBiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MjAwNTk4NTY4NSIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4et8J+HsEhLLTE1Ni4yNDUuOC4yMzUtNTA5MSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-195.154.185.174-0741 | type: ss | name: 🇰🇷KR-52.79.248.13-14443 | type: vmess | id: 3425 | remarks: 🇩🇪DE-130.162.47.123-8402 | protocol: vmess | ping: 93 MS | avg_speed: 29.531 MB | max_speed: 31.937 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzAuMTYyLjQ3LjEyMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiYjVmN2U5MzItZjczMC00YWQyLWI0MjUtNDA5NzdiOWRiMzMyIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3pCTFBvdSIsCiAgICAicG9ydCI6IDY4NTQsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuMTYyLjQ3LjEyMy04NDAyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-51.15.27.48-0102 | type: ss | name: 🇰🇷KR-152.67.218.38-0080 | type: vmess | id: 1877 | remarks: 🇩🇪DE-130.162.53.215-4173 | protocol: ss | ping: 95 MS | avg_speed: 29.486 MB | max_speed: 32.139 MB | Link: ss://YWVzLTI1Ni1nY206VmRhSXRLWW1GZg==@130.162.53.215:24576#%F0%9F%87%A9%F0%9F%87%AADE-130.162.53.215-4173
name: 🇳🇱NL-185.88.141.106-0763 | type: ss | name: 🇬🇧GB-51.142.108.132-14965 | type: ss | id: 1190 | remarks: 🇰🇿KZ-89.163.140.153-1650 | protocol: ss | ping: 95 MS | avg_speed: 29.478 MB | max_speed: 33.87 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@89.163.140.153:989#%F0%9F%87%B0%F0%9F%87%BFKZ-89.163.140.153-1650
name: 🇫🇷FR-51.15.27.48-1737 | type: ss | name: IE-34.254.39.213-0156 | type: trojan | id: 6397 | remarks: 🇺🇸US-45.86.8.117-17564 | protocol: vmess | ping: 103 MS | avg_speed: 29.273 MB | max_speed: 34.737 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS44Ni44LjExNyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODk3Njc4MDU5MjkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy00NS44Ni44LjExNy0xNzU2NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇳🇱NL-109.201.152.181-0756 | type: ss | name: 🇺🇸US-172.96.192.100-0744 | type: ss | id: 535 | remarks: 🇨🇭CH-84.17.53.160-0785 | protocol: ss | ping: 114 MS | avg_speed: 29.174 MB | max_speed: 31.488 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@84.17.53.160:989#%F0%9F%87%A8%F0%9F%87%ADCH-84.17.53.160-0785
name: KZ-89.163.140.153-0757 | type: ss | name: 🇰🇷KR-152.67.218.38-1932 | type: vmess | id: 526 | remarks: 🇨🇭CH-156.146.62.160-0773 | protocol: ss | ping: 127 MS | avg_speed: 29.141 MB | max_speed: 31.91 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.62.160:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.160-0773
name: KZ-89.163.140.153-1635 | type: ss | name: 🇰🇷KR-146.56.174.31-1387 | type: vmess | id: 1189 | remarks: 🇨🇭CH-156.146.62.160-1642 | protocol: ss | ping: 128 MS | avg_speed: 28.969 MB | max_speed: 32.163 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.62.160:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.160-1642
name: 🇳🇱NL-109.201.152.181-1925 | type: ss | name: 🇺🇸US-107.173.35.242-18198 | type: vmess | id: 529 | remarks: 🇩🇪DE-3.78.70.20-0777 | protocol: ss | ping: 97 MS | avg_speed: 28.711 MB | max_speed: 31.793 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@series-a1.samanehha.co:443#%F0%9F%87%A9%F0%9F%87%AADE-3.78.70.20-0777
name: 🇫🇷FR-51.159.111.208-0762 | type: ss | name: 🇦🇺AU-45.79.238.129-1696 | type: ss | id: 1252 | remarks: 🇩🇪DE-3.78.70.20-1751 | protocol: ss | ping: 100 MS | avg_speed: 28.661 MB | max_speed: 32.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@series-a1.samanehha.co:443#%F0%9F%87%A9%F0%9F%87%AADE-3.78.70.20-1751
name: 🇫🇷FR-162.19.59.161-0774 | type: ss | name: 🇬🇧GB-77.72.5.150-0728 | type: ss | id: 985 | remarks: 🇺🇸US-170.187.202.185-1388 | protocol: vmess | ping: 31 MS | avg_speed: 28.342 MB | max_speed: 30.466 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzAuMTg3LjIwMi4xODUtMTM4OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇫🇷FR-162.19.59.162-0788 | type: ss | name: 🇰🇷KR-3.38.98.186-14444 | type: vmess | id: 511 | remarks: 🇫🇷FR-162.19.59.165-0754 | protocol: ss | ping: 92 MS | avg_speed: 28.094 MB | max_speed: 35.04 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@162.19.59.165:443#%F0%9F%87%AB%F0%9F%87%B7FR-162.19.59.165-0754
name: 🇳🇱NL-185.88.141.22-0761 | type: ss | name: 🇺🇸US-37.218.241.130-2061 | type: ss | id: 531 | remarks: 🇨🇿CZ-212.102.38.41-0780 | protocol: ss | ping: 125 MS | avg_speed: 27.552 MB | max_speed: 30.582 MB | Link: ss://YWVzLTI1Ni1jZmI6YXNkS2thc2tKS2Zuc2E=@212.102.38.41:443#%F0%9F%87%A8%F0%9F%87%BFCZ-212.102.38.41-0780
name: 🇳🇱NL-185.88.141.195-0777 | type: ss | name: 🇬🇧GB-77.72.5.113-0720 | type: ss | id: 536 | remarks: 🇦🇹AT-185.180.12.81-0786 | protocol: ss | ping: 140 MS | avg_speed: 27.36 MB | max_speed: 29.891 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.180.12.81:989#%F0%9F%87%A6%F0%9F%87%B9AT-185.180.12.81-0786
